Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
5243,47,40309.94921875,0,0,0,A1,A1,1,1429.6875,3167.9688,1152.34375,668460,670042.03125,673210,1,6520
5243,48,40316.7890625,1,1,1,B2,B1,0,1441.40625,2500,1152.34375,674997,676586.84375,679086.84375,1,6521
5243,49,40324.6484375,0,0,1,A1,A1,1,1421.875,3578.125,1152.34375,683781,685363.03125,688941.15625,1,6522
5243,50,40331.94921875,0,1,1,A2,A2,1,1449.21875,992.1875,1148.4375,690103,691692.84375,692685.03125,1,6523
5243,51,40336.26171875,0,0,1,A1,A1,1,1437.5,1609.375,1140.625,694824,696402.125,698011.5,1,6524
5243,52,40341.26171875,1,1,0,B1,A2,0,1449.21875,3796.875,1160.15625,699729,701318.84375,705115.71875,1,6525
5243,53,40348.8515625,0,1,0,A2,A2,1,1437.5,1050.7812,1148.4375,706945,708523.125,709573.90625,1,6526
5243,54,40353.2109375,1,0,1,B2,B2,1,1441.40625,3000,1152.34375,711790.53125,713368.65625,716368.65625,1,6527
5243,55,40359.8515625,1,0,0,B1,B2,0,1437.5,1089.8438,1160.15625,718118.53125,719696.65625,720786.5,1,6528
5243,56,40364.2890625,0,0,0,A1,B2,0,1429.6875,4000,1160.15625,722857.53125,724427.84375,728427.84375,1,6529
5243,57,40372.1015625,0,1,0,A2,A2,1,1437.5,1050.7812,1140.625,730182,731760.125,732810.90625,1,6530
5243,58,40376.4609375,1,0,0,B1,B2,0,1460.9375,1042.9688,1160.15625,735012,736609.65625,737652.625,1,6531
5243,59,40380.8515625,1,0,0,B1,B1,1,1437.5,1558.5938,1140.625,739400,740978.125,742536.71875,1,6532
5243,60,40385.8203125,0,1,1,A2,A2,1,1441.40625,1980.4688,1152.34375,744273,745851.125,747831.59375,1,6533
5243,61,40391.28125,1,0,1,B2,B2,1,1429.6875,3640.625,1160.15625,749669,751258.84375,754899.46875,1,6534
5243,62,40398.671875,1,0,1,B2,B2,1,1449.21875,949.2188,1160.15625,756805,758394.84375,759344.0625,1,6535
5243,63,40402.94921875,1,1,1,B2,A2,0,1429.6875,1570.3125,1160.15625,761511,763093.03125,764663.34375,1,6536
5243,64,40407.9296875,0,1,0,A2,A2,1,1441.40625,859.375,1160.15625,766398,767980.03125,768839.40625,1,6537
5243,65,40412.1015625,1,1,1,B2,A1,0,1437.5,2140.625,1160.15625,770662,772240.125,774380.75,1,6538
5243,66,40417.73828125,0,0,1,A1,A1,1,1441.40625,2808.5938,1152.34375,776110,777692.03125,780500.625,0,6539
5243,67,40424.1484375,0,0,0,A1,B2,0,1453.125,3640.625,1160.15625,782415,784004.84375,787645.46875,1,6540
5243,68,40431.5390625,1,1,0,B1,A2,0,1441.40625,1277.3438,1160.15625,789682,791264.03125,792541.375,1,6541
5243,69,40436.1796875,0,0,0,A1,A1,1,1449.21875,2257.8125,1140.625,794695,796296.5625,798554.375,0,6542
5243,70,40441.98046875,0,1,1,A2,A2,1,1449.21875,1488.2812,1140.625,800326,801915.84375,803404.125,0,6543
5243,71,40446.87109375,1,1,1,B2,A2,0,1437.5,1179.6875,1152.34375,805345,806923.125,808102.8125,0,6544
5243,72,40451.37890625,1,1,0,B1,A2,0,1460.9375,1199.2188,1140.625,809917,811518.5625,812717.78125,0,6545
5243,73,40457.26171875,1,1,1,B2,A2,0,1437.5,1421.875,1136.71875,816396,817974.125,819396,1,6546
5243,74,40462.05859375,0,1,0,A2,A2,1,1429.6875,832.0312,1160.15625,820543,822113.3125,822945.34375,0,6547
5243,75,40466.171875,0,1,0,A2,A2,1,1449.21875,1589.8438,1136.71875,824750,826339.84375,827929.6875,0,6548
5243,76,40471.1796875,0,0,0,A1,A1,1,1441.40625,3250,1160.15625,829638,831220.03125,834470.03125,1,6549
5243,77,40478.1015625,0,1,1,A2,A2,1,1457.03125,1871.0938,1160.15625,836300,837897.65625,839768.75,0,6550
5243,78,40483.44921875,0,1,0,A2,A2,1,1449.21875,1382.8125,1136.71875,841863,843452.84375,844835.65625,0,6551
5243,79,40488.19921875,1,1,1,B2,A2,0,1449.21875,1132.8125,1148.4375,846700,848289.84375,849422.65625,1,6552
5243,80,40492.6796875,1,1,0,B1,B2,0,1449.21875,1007.8125,1140.625,851205,852806.5625,853814.375,0,6553
5243,81,40497.03125,0,0,0,A1,A1,1,1429.6875,2609.375,1140.625,855578,857148.3125,859757.6875,1,6554
5243,82,40503.19921875,1,0,1,B2,A1,0,1429.6875,1390.625,1136.71875,861498,863080.03125,864470.65625,0,6555
5243,83,40507.9609375,0,0,0,A1,A1,1,1437.5,2832.0312,1140.625,866452,868030.125,870862.15625,1,6556
5243,84,40514.37890625,1,0,0,B1,A1,0,1441.40625,1359.375,1140.625,872668.53125,874250.5625,875609.9375,0,6557
5243,85,40519.12109375,1,0,0,B1,A1,0,1437.5,1039.0625,1160.15625,877621,879199.125,880238.1875,0,6558
5243,86,40523.48046875,0,1,1,A2,A2,1,1441.40625,1160.1562,1148.4375,882040.8125,883622.84375,884783,1,6559
5243,87,40527.98828125,1,1,1,B2,A2,0,1460.9375,1339.8438,1160.15625,886522,888123.5625,889463.40625,1,6560
5243,88,40532.73046875,1,1,0,B1,A2,0,1449.21875,1238.2812,1152.34375,891228,892817.84375,894056.125,1,6561
5243,89,40537.3203125,0,0,1,A1,A2,0,1441.40625,1250,1148.4375,895867.53125,897449.5625,898699.5625,0,6562
5243,90,40541.94921875,1,0,0,B1,B1,1,1449.21875,1519.5312,1140.625,900455,902044.84375,903564.375,0,6563
5243,91,40546.87109375,1,0,1,B2,B1,0,1437.5,1082.0312,1140.625,905341,906919.125,908001.15625,1,6564
5243,92,40551.26171875,1,1,0,B1,A2,0,1429.6875,2046.875,1140.625,909833.53125,911403.84375,913450.71875,0,6565
5243,93,40556.7890625,1,0,1,B2,A1,0,1429.6875,2542.9688,1136.71875,915205.53125,916775.84375,919318.8125,1,6566
5243,94,40562.87890625,0,0,1,A1,B2,0,1441.40625,2417.9688,1160.15625,921198,922799.5625,925217.53125,1,6567
5243,95,40568.8515625,0,1,1,A2,A2,1,1457.03125,2109.375,1152.34375,927186,928783.65625,930893.03125,0,6568
5243,96,40574.4609375,0,0,1,A1,A1,1,1441.40625,4652.3438,1140.625,932868.53125,934446.65625,939099,0,6569
5243,97,40585.3203125,0,1,0,A2,A2,1,1417.96875,1160.1562,1140.625,944447,946025.125,947185.28125,0,6570
5243,98,40589.80859375,1,0,0,B1,A1,0,1441.40625,890.625,1160.15625,948349.71875,949927.84375,950818.46875,0,6571
5243,99,40594.01171875,0,1,1,A2,A2,1,1437.5,718.75,1160.15625,952569,954158.84375,954877.59375,1,6572
5243,100,40598.01171875,1,1,0,B1,A2,0,1429.6875,1019.5312,1140.625,956633.53125,958203.84375,959223.375,1,6573
5243,101,40602.3515625,0,1,1,A2,A2,1,1437.5,968.75,1140.625,960902,962480.125,963448.875,1,6574
5243,102,40606.62109375,1,0,1,B2,A1,0,1449.21875,1738.2812,1152.34375,965184,966773.84375,968512.125,1,6575
5243,103,40611.80859375,1,0,0,B1,A1,0,1429.6875,1550.7812,1140.625,970236,971806.3125,973357.09375,0,6576
5243,104,40616.73046875,0,0,0,A1,A1,1,1441.40625,1281.25,1136.71875,975216.8125,976798.84375,978080.09375,0,6577
5243,105,40621.37890625,0,0,0,A1,A1,1,1441.40625,1378.9062,1148.4375,979882,981464.03125,982842.9375,0,6578
5243,106,40626.12890625,1,1,1,B2,A2,0,1441.40625,1070.3125,1148.4375,984630,986212.03125,987282.34375,1,6579
5243,107,40630.53125,0,0,1,A1,A1,1,1429.6875,2070.3125,1136.71875,989059,990629.3125,992699.625,1,6580
5243,108,40636.05859375,1,1,0,B1,A2,0,1441.40625,1132.8125,1148.4375,994457.71875,996035.84375,997168.65625,1,6581
5243,109,40640.53125,0,1,1,A2,A2,1,1449.21875,1257.8125,1160.15625,999067,1000656.84375,1001914.65625,1,6582
5243,110,40645.171875,1,1,1,B2,A2,0,1449.21875,4167.9688,1140.625,1003675,1005264.84375,1009432.8125,1,6583
5243,111,40653.171875,0,0,0,A1,B1,0,1449.21875,1726.5625,1140.625,1011210,1012799.84375,1014526.40625,1,6584
5243,112,40658.33984375,0,0,1,A1,B1,0,1441.40625,1226.5625,1160.15625,1016773,1018355.03125,1019581.59375,1,6585
5243,113,40662.921875,1,0,1,B2,A1,0,1449.21875,1308.5938,1140.625,1021437,1023026.84375,1024335.4375,1,6586
5243,114,40667.6015625,1,1,1,B2,A2,0,1437.5,1582.0312,1140.625,1026107,1027704.65625,1029286.6875,0,6587
5243,115,40672.58984375,1,0,1,B2,A1,0,1437.5,1601.5625,1148.4375,1031065.71875,1032643.84375,1034245.40625,1,6588
5243,116,40677.6015625,1,1,0,B1,B2,0,1437.5,1890.625,1140.625,1036066,1037644.125,1039534.75,1,6589
5243,117,40682.9296875,0,1,0,A2,A2,1,1429.6875,2007.8125,1140.625,1041374.53125,1042956.5625,1044964.375,0,6590
5243,118,40688.4296875,0,1,0,A2,A2,1,1441.40625,1367.1875,1160.15625,1046827,1048409.03125,1049776.21875,1,6591
5243,119,40693.1796875,1,0,0,B1,A1,0,1441.40625,3339.8438,1160.15625,1051673,1053255.03125,1056594.875,1,6592
5243,120,40700.2109375,0,0,1,A1,A1,1,1460.9375,1480.4688,1140.625,1058393,1059990.65625,1061471.125,1,6593
5243,121,40714.33984375,0,1,1,A2,A2,1,1437.5,1359.375,1160.15625,1073484.71875,1075062.84375,1076422.21875,1,6594
5243,122,40719.08984375,0,0,0,A1,A1,1,1441.40625,1066.4062,1140.625,1077580,1079162.03125,1080228.4375,1,6595
5243,123,40723.48828125,0,1,0,A2,A2,1,1441.40625,988.2812,1152.34375,1082027,1083609.03125,1084597.3125,1,6596
5243,124,40727.7890625,1,0,1,B2,B2,1,1441.40625,1777.3438,1160.15625,1086349,1087931.03125,1089708.375,0,6597
5243,125,40733.01171875,1,1,0,B1,B2,0,1449.21875,1750,1136.71875,1091437,1093026.84375,1094776.84375,1,6598
5243,126,40738.19921875,0,1,1,A2,A2,1,1429.6875,972.6562,1136.71875,1096632,1098221.84375,1099194.5,1,6599
5243,127,40742.48046875,0,1,0,A2,A2,1,1449.21875,2609.375,1160.15625,1101038,1102627.84375,1105237.21875,1,6600
5243,128,40748.6796875,1,1,1,B2,B2,1,1441.40625,1609.375,1140.625,1106966,1108548.03125,1110157.40625,0,6601
5243,129,40753.6796875,1,1,1,B2,B2,1,1429.6875,1070.3125,1136.71875,1112166.53125,1113748.5625,1114818.875,0,6602
5243,130,40758.1015625,0,1,0,A2,A2,1,1457.03125,1562.5,1136.71875,1116637,1118234.65625,1119797.15625,1,6603
5243,131,40763.0703125,1,0,1,B2,B1,0,1441.40625,2410.1562,1140.625,1121540,1123118.125,1125528.28125,1,6604
5243,132,40769.01171875,0,0,0,A1,A1,1,1437.5,1570.3125,1136.71875,1127335,1128924.84375,1130495.15625,0,6605
5243,133,40773.98046875,1,1,1,B2,B2,1,1441.40625,1667.9688,1160.15625,1132448.8125,1134030.84375,1135698.8125,1,6606
5243,134,40779.08984375,0,0,1,A1,A1,1,1449.21875,2000,1140.625,1137529,1139118.84375,1141118.84375,0,6607
5243,135,40784.5703125,0,0,0,A1,A1,1,1441.40625,1312.5,1140.625,1142967,1144545.125,1145857.625,1,6608
5243,136,40789.23046875,1,1,0,B1,B1,1,1441.40625,5550.7812,1160.15625,1147746.8125,1149328.84375,1154879.625,1,6609
5243,137,40798.8203125,1,0,0,B1,B2,0,1460.9375,2699.2188,1140.625,1156648,1158249.5625,1160948.78125,0,6610
5243,138,40805.1015625,1,1,0,B1,B1,1,1417.96875,1250,1152.34375,1163413.53125,1164991.65625,1166241.65625,0,6611
5243,139,40809.73046875,1,0,0,B1,B1,1,1449.21875,5238.2812,1140.625,1168240,1169829.84375,1175068.125,0,6612
5243,140,40818.98046875,0,0,1,A1,A1,1,1441.40625,1703.125,1136.71875,1176835,1178413.125,1180116.25,0,6613
5243,141,40824.1015625,1,0,1,B2,B1,0,1437.5,2519.5312,1140.625,1182540,1184118.125,1186637.65625,0,6614
5243,142,40830.171875,0,1,1,A2,A2,1,1429.6875,1441.4062,1160.15625,1188478,1190044.40625,1191485.8125,0,6615
5243,143,40834.98046875,0,0,1,A1,A1,1,1441.40625,1718.75,1160.15625,1193473.8125,1195055.84375,1196774.59375,0,6616
5243,144,40840.1484375,1,0,0,B1,B1,1,1453.125,4050.7812,1140.625,1198578,1200167.84375,1204218.625,0,6617
5243,145,40849.73828125,1,1,1,B2,B2,1,1441.40625,3550.7812,1140.625,1208870,1210452.03125,1214002.8125,0,6618
5243,146,40856.98828125,0,0,0,A1,A2,0,1437.5,1171.875,1160.15625,1215172.4375,1216750.5625,1217922.4375,0,6619
5243,147,40861.53125,0,1,1,A2,A2,1,1429.6875,1218.75,1140.625,1220032,1221602.3125,1222821.0625,0,6620
5243,148,40866.0703125,0,0,1,A1,A1,1,1441.40625,2699.2188,1140.625,1224612.53125,1226194.5625,1228893.78125,0,6621
5243,149,40872.37109375,0,0,1,A1,A1,1,1437.5,980.4688,1160.15625,1230647,1232225.125,1233205.59375,0,6622
5243,150,40876.6484375,1,1,1,B2,B1,0,1429.6875,4183.5938,1136.71875,1235233.4375,1236799.84375,1240983.4375,0,6623
5243,151,40884.6484375,1,1,0,B1,B2,0,1453.125,2460.9375,1152.34375,1242696,1244285.84375,1246746.78125,0,6624
5243,152,40890.671875,0,1,0,A2,A2,1,1429.6875,1183.5938,1148.4375,1248983,1250549.40625,1251733,0,6625
5243,153,40895.1796875,1,0,0,B1,B1,1,1441.40625,2296.875,1140.625,1253706,1255288.03125,1257584.90625,0,6626
5243,154,40900.98828125,1,0,1,B2,B1,0,1460.9375,1011.7188,1136.71875,1259335,1260936.5625,1261948.28125,0,6627
5243,155,40905.33984375,1,1,0,B1,B1,1,1441.40625,2089.8438,1136.71875,1263874,1265456.03125,1267545.875,0,6628
5243,156,40910.921875,0,1,1,A2,A2,1,1429.6875,1300.7812,1140.625,1269286,1270852.40625,1272153.1875,0,6629
5243,157,40915.5703125,0,1,1,A2,A2,1,1441.40625,2089.8438,1140.625,1274067,1275645.125,1277734.96875,0,6630
5243,158,40921.12890625,0,1,0,A2,A2,1,1460.9375,890.625,1160.15625,1279522,1281123.5625,1282014.1875,0,6631
5243,159,40925.33984375,0,0,0,A1,A1,1,1449.21875,1910.1562,1148.4375,1283902,1285491.84375,1287402,0,6632
5243,160,40930.7109375,1,0,0,B1,B1,1,1441.40625,2011.7188,1140.625,1289142.53125,1290720.65625,1292732.375,0,6633
5243,161,40936.2109375,0,1,0,A2,A2,1,1460.9375,1031.25,1140.625,1294602,1296199.65625,1297230.90625,0,6634
5243,162,40940.5703125,1,0,0,B1,B1,1,1441.40625,3832.0312,1148.4375,1299108,1300686.125,1304518.15625,0,6635
5243,163,40948.171875,1,1,0,B1,B1,1,1429.6875,4042.9688,1148.4375,1306270,1307836.40625,1311879.375,0,6636
5243,164,40955.98828125,0,0,0,A1,A1,1,1441.40625,2468.75,1160.15625,1314054,1315636.03125,1318104.78125,0,6637
5243,165,40962.01171875,1,0,1,B2,B2,1,1437.5,3949.2188,1140.625,1320317,1321895.125,1325844.34375,0,6638
5243,166,40969.73046875,1,0,1,B2,B2,1,1433.59375,1113.2812,1148.4375,1327828.8125,1329399.125,1330512.40625,0,6639
5243,167,40974.171875,1,1,1,B2,B2,1,1429.6875,3832.0312,1160.15625,1332701,1334267.40625,1338099.4375,0,6640
5243,168,40981.76171875,0,0,1,A1,A1,1,1437.5,2250,1148.4375,1339854,1341432.125,1343682.125,0,6641
5243,169,40988.921875,0,0,0,A1,A1,1,1429.6875,1222.6562,1140.625,1348040,1349606.40625,1350829.0625,0,6642
5243,170,40993.48046875,0,0,0,A1,A1,1,1441.40625,1500,1140.625,1351974,1353552.125,1355052.125,0,6643
5243,171,40998.37109375,0,0,1,A1,A1,1,1449.21875,917.9688,1160.15625,1356833,1358422.84375,1359340.8125,1,6644
5243,172,41002.62109375,0,1,0,A2,A2,1,1437.5,1859.375,1140.625,1361165,1362743.125,1364602.5,0,6645
5243,173,41007.921875,0,0,0,A1,A1,1,1449.21875,910.1562,1136.71875,1366326,1367915.84375,1368826,0,6646
5243,174,41012.12890625,0,1,0,A2,A2,1,1441.40625,1500,1140.625,1370691,1372273.03125,1373773.03125,0,6647
5243,175,41017.03125,1,1,1,B2,B2,1,1429.6875,6230.4688,1160.15625,1375494,1377083.84375,1383314.3125,1,6648
5243,176,41027.4296875,1,1,0,B1,B2,0,1441.40625,1027.3438,1140.625,1385139,1386740.5625,1387767.90625,0,6649
5243,177,41031.78125,1,1,0,B1,B1,1,1449.21875,2359.375,1140.625,1390327,1391916.84375,1394276.21875,0,6650
5243,178,41037.671875,0,1,1,A2,B2,0,1441.40625,1089.8438,1136.71875,1396012.8125,1397594.84375,1398684.6875,0,6651
5243,179,41042.08984375,1,1,1,B2,B2,1,1437.5,1742.1875,1148.4375,1400633.71875,1402211.84375,1403954.03125,1,6652
5243,180,41047.26171875,0,0,1,A1,A1,1,1429.6875,1328.125,1160.15625,1405719.53125,1407289.84375,1408617.96875,1,6653
5243,181,41051.9609375,1,1,0,B1,B1,1,1437.5,1882.8125,1136.71875,1410463,1412041.125,1413923.9375,1,6654
5243,182,41057.28125,1,0,1,B2,B2,1,1441.40625,4367.1875,1160.15625,1415699.8125,1417281.84375,1421649.03125,0,6655
5243,183,41065.51171875,0,1,1,A2,A2,1,1437.5,1277.3438,1152.34375,1423527,1425116.84375,1426394.1875,0,6656
5243,184,41070.1484375,1,1,1,B2,B2,1,1453.125,4070.3125,1152.34375,1428658,1430247.84375,1434318.15625,1,6657
5243,185,41078.0390625,0,1,1,A2,A2,1,1441.40625,1230.4688,1136.71875,1436093,1437675.03125,1438905.5,0,6658
5243,186,41082.62109375,0,1,0,A2,A2,1,1417.96875,921.875,1160.15625,1441123,1442701.125,1443623,0,6659
5243,187,41086.83984375,1,0,1,B2,B2,1,1449.21875,1878.9062,1140.625,1445390,1446979.84375,1448858.75,0,6660
5243,188,41092.171875,0,0,1,A1,A1,1,1441.40625,1976.5625,1160.15625,1450590.8125,1452172.84375,1454149.40625,0,6661
5243,189,41097.62890625,1,0,0,B1,B1,1,1441.40625,1890.625,1136.71875,1456017,1457599.03125,1459489.65625,0,6662
5243,190,41102.98046875,1,0,1,B2,B2,1,1441.40625,1730.4688,1140.625,1461376,1462954.125,1464684.59375,0,6663
5243,191,41108.12890625,1,0,0,B1,B1,1,1460.9375,1750,1148.4375,1466564,1468165.5625,1469915.5625,0,6664
5243,192,41113.33984375,1,0,0,B1,B1,1,1441.40625,1316.4062,1140.625,1471761,1473343.03125,1474659.4375,0,6665
5243,193,41119.6015625,0,1,0,A2,A2,1,1457.03125,1312.5,1160.15625,1478721,1480318.65625,1481631.15625,0,6666
5243,194,41124.2890625,0,0,0,A1,B1,0,1429.6875,890.625,1140.625,1482804.53125,1484394.375,1485285,0,6667
5243,195,41128.48828125,0,1,0,A2,A2,1,1417.96875,921.875,1160.15625,1487081.4375,1488659.5625,1489581.4375,1,6668
5243,196,41132.73046875,1,1,0,B1,B1,1,1449.21875,1941.4062,1136.71875,1491289,1492878.84375,1494820.25,1,6669
5243,197,41138.12890625,1,1,1,B2,B2,1,1460.9375,2398.4375,1152.34375,1496536,1498137.5625,1500536,0,6670
5243,198,41144.08984375,1,0,1,B2,B2,1,1441.40625,2117.1875,1140.625,1502405,1503987.03125,1506104.21875,1,6671
5243,199,41149.69921875,1,0,0,B1,B1,1,1429.6875,1589.8438,1160.15625,1508061,1509643.03125,1511232.875,0,6672
5243,200,41154.7109375,1,1,1,B2,B2,1,1437.5,1019.5312,1140.625,1513156,1514734.125,1515753.65625,0,6673
5243,201,41159.0390625,1,1,1,B2,B2,1,1449.21875,1632.8125,1160.15625,1517578,1519167.84375,1520800.65625,1,6674
5243,202,41164.08984375,1,1,0,B1,B1,1,1449.21875,910.1562,1140.625,1522533,1524122.84375,1525033,1,6675
5243,203,41168.30859375,0,1,1,A2,A2,1,1453.125,1273.4375,1148.4375,1526863,1528452.84375,1529726.28125,0,6676
5243,204,41172.94921875,1,0,1,B2,B2,1,1429.6875,1070.3125,1160.15625,1531444,1533026.03125,1534096.34375,0,6677
5243,205,41177.3515625,1,0,0,B1,B1,1,1437.5,1058.5938,1160.15625,1535890,1537468.125,1538526.71875,0,6678
5243,206,41181.73828125,1,0,1,B2,B2,1,1460.9375,1781.25,1140.625,1540270,1541871.5625,1543652.8125,0,6679
5243,207,41186.9609375,1,0,0,B1,B1,1,1437.5,992.1875,1148.4375,1545392,1546970.125,1547962.3125,0,6680
5243,208,41191.26171875,0,0,0,A1,A2,0,1449.21875,847.6562,1140.625,1549814,1551403.84375,1552251.5,0,6681
5243,209,41195.3984375,0,1,1,A2,A2,1,1441.40625,1328.125,1152.34375,1553970,1555552.03125,1556880.15625,0,6682
5243,210,41200.08984375,0,0,1,A1,A1,1,1437.5,949.2188,1152.34375,1558593.71875,1560171.84375,1561121.0625,0,6683
5243,211,41204.3515625,1,1,0,B1,B1,1,1437.5,1062.5,1136.71875,1562904,1564501.65625,1565564.15625,0,6684
5243,212,41208.73828125,0,0,0,A1,A1,1,1441.40625,1238.2812,1140.625,1567277,1568859.03125,1570097.3125,1,6685
5243,213,41213.3203125,0,1,0,A2,A2,1,1441.40625,1167.9688,1140.625,1571832,1573433.5625,1574601.53125,1,6686
5243,214,41217.8515625,0,0,1,A1,A1,1,1457.03125,2281.25,1140.625,1576364,1577961.65625,1580242.90625,1,6687
5243,215,41223.671875,0,0,1,A1,A1,1,1429.6875,1472.6562,1140.625,1582000,1583566.40625,1585039.0625,0,6688
5243,216,41228.51171875,0,1,1,A2,A2,1,1429.6875,828.125,1160.15625,1587007.53125,1588577.84375,1589405.96875,0,6689
5243,217,41234.4296875,1,0,0,B1,B1,1,1441.40625,1968.75,1148.4375,1593550,1595132.03125,1597100.78125,1,6690
5243,218,41239.87109375,1,0,1,B2,B2,1,1437.5,1281.25,1140.625,1598254,1599832.125,1601113.375,0,6691
5243,219,41244.51171875,1,1,1,B2,B2,1,1437.5,3398.4375,1140.625,1602997,1604575.125,1607973.5625,1,6692
5243,220,41251.6015625,0,0,0,A1,A1,1,1437.5,1171.875,1136.71875,1609764,1611342.125,1612514,1,6693
5243,221,41256.1015625,1,1,0,B1,B1,1,1457.03125,3761.7188,1140.625,1614627,1616224.65625,1619986.375,0,6694
5243,222,41263.62109375,1,1,0,B1,B1,1,1449.21875,1378.9062,1148.4375,1621731,1623320.84375,1624699.75,1,6695
5243,223,41268.37890625,0,0,0,A1,A1,1,1441.40625,1578.125,1160.15625,1626867,1628449.03125,1630027.15625,0,6696
5243,224,41273.37109375,0,0,1,A1,B1,0,1449.21875,878.9062,1148.4375,1631822,1633411.84375,1634290.75,0,6697
5243,225,41277.55859375,1,1,0,B1,B1,1,1453.125,1230.4688,1160.15625,1636111,1637700.84375,1638931.3125,0,6698
5243,226,41282.171875,0,1,1,A2,A2,1,1429.6875,2750,1140.625,1640667,1642233.40625,1644983.40625,0,6699
5243,227,41288.48828125,1,0,1,B2,B2,1,1460.9375,1699.2188,1140.625,1646762,1648363.5625,1650062.78125,0,6700
5243,228,41293.62890625,1,0,1,B2,B2,1,1441.40625,3160.1562,1160.15625,1652058,1653640.03125,1656800.1875,0,6701
5243,229,41300.44921875,1,0,0,B1,B1,1,1449.21875,1390.625,1140.625,1658647,1660236.84375,1661627.46875,1,6702
5243,230,41305.2109375,0,1,1,A2,A2,1,1460.9375,1042.9688,1160.15625,1663701,1665298.65625,1666341.625,0,6703
5243,231,41309.58984375,0,0,1,A1,A1,1,1437.5,1941.4062,1160.15625,1668142.71875,1669720.84375,1671662.25,1,6704
5243,232,41315.01171875,0,1,0,A2,A1,0,1449.21875,2328.125,1160.15625,1673393,1674982.84375,1677310.96875,0,6705
5243,233,41320.87890625,1,1,1,B2,B2,1,1441.40625,1199.2188,1140.625,1679233.53125,1680815.5625,1682014.78125,0,6706
5243,234,41325.4296875,0,0,1,A1,A1,1,1449.21875,1199.2188,1140.625,1683945,1685546.5625,1686745.78125,0,6707
5243,235,41329.98828125,0,1,0,A2,A2,1,1441.40625,1281.25,1160.15625,1688499,1690081.03125,1691362.28125,0,6708
5243,236,41334.62890625,0,1,0,A2,A2,1,1460.9375,1121.0938,1160.15625,1693130,1694731.5625,1695852.65625,0,6709
5243,237,41339.1015625,1,0,0,B1,B1,1,1457.03125,1699.2188,1140.625,1697626,1699223.65625,1700922.875,0,6710
5243,238,41344.23828125,1,1,1,B2,B2,1,1441.40625,1660.1562,1140.625,1702665,1704247.03125,1705907.1875,1,6711
5243,239,41349.30859375,0,1,1,A2,A2,1,1453.125,1839.8438,1160.15625,1707752,1709341.84375,1711181.6875,0,6712
5243,240,41354.62109375,0,0,0,A1,A1,1,1449.21875,968.75,1140.625,1713023,1714612.84375,1715581.59375,0,6713
5243,241,41367.58984375,1,1,0,B1,B2,0,1437.5,2308.5938,1160.15625,1726726.71875,1728304.84375,1730613.4375,0,6714
5243,242,41373.44921875,0,0,1,A1,A1,1,1429.6875,980.4688,1136.71875,1731778,1733360.03125,1734340.5,0,6715
5243,243,41377.73046875,1,1,0,B1,B1,1,1441.40625,1441.4062,1136.71875,1736282.8125,1737864.84375,1739306.25,0,6716
5243,244,41382.55859375,1,1,1,B2,B2,1,1453.125,890.625,1160.15625,1741029,1742618.84375,1743509.46875,1,6717
5243,245,41386.76171875,0,1,1,A2,A2,1,1449.21875,1320.3125,1136.71875,1745317,1746906.84375,1748227.15625,0,6718
5243,246,41391.44921875,0,0,1,A1,A1,1,1429.6875,632.8125,1148.4375,1749932,1751521.84375,1752154.65625,0,6719
5243,247,41395.3515625,0,0,1,A1,A1,1,1437.5,789.0625,1160.15625,1753945,1755542.65625,1756331.71875,1,6720
5243,248,41399.4609375,1,1,0,B1,B1,1,1437.5,1242.1875,1140.625,1758025,1759603.125,1760845.3125,0,6721
5243,249,41404.05859375,1,0,1,B2,B2,1,1453.125,921.875,1140.625,1762539,1764128.84375,1765050.71875,0,6722
5243,250,41408.2890625,0,0,0,A1,A1,1,1449.21875,3000,1152.34375,1766837,1768426.84375,1771426.84375,1,6723
5243,251,41414.9296875,1,1,1,B2,B2,1,1441.40625,1257.8125,1160.15625,1773148,1774749.5625,1776007.375,0,6724
5243,252,41419.58984375,1,0,1,B2,B2,1,1441.40625,1648.4375,1140.625,1778070,1779652.03125,1781300.46875,0,6725
5243,253,41424.6484375,0,0,0,A1,A1,1,1441.40625,1250,1148.4375,1783083,1784665.03125,1785915.03125,0,6726
5243,254,41429.26171875,0,1,1,A2,A2,1,1449.21875,1109.375,1160.15625,1787754,1789343.84375,1790453.21875,0,6727
5243,255,41433.73046875,0,1,1,A2,A2,1,1449.21875,1058.5938,1160.15625,1792244,1793833.84375,1794892.4375,1,6728
5243,256,41438.12890625,1,1,1,B2,B2,1,1441.40625,2859.375,1140.625,1796666,1798248.03125,1801107.40625,1,6729
5243,257,41444.58984375,0,1,0,A2,A2,1,1441.40625,1269.5312,1152.34375,1802836,1804425.84375,1805695.375,1,6730
5243,258,41449.23046875,1,0,1,B2,B2,1,1441.40625,1542.9688,1160.15625,1807724,1809302.125,1810845.09375,0,6731
5243,259,41454.1796875,1,0,0,B1,B1,1,1449.21875,917.9688,1152.34375,1812628,1814229.5625,1815147.53125,1,6732
5243,260,41458.4296875,0,1,0,A2,A2,1,1449.21875,1097.6562,1160.15625,1816975,1818576.5625,1819674.21875,0,6733
