Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
3264,116,39141.8203125,0,1,1,A2,A2,1,1460.9375,1359.375,9148.4375,2033987,2035588.5625,2036947.9375,0,1100
3264,117,39155.8515625,1,1,0,B2,B2,1,1457.03125,2359.375,9152.34375,2048301,2049898.65625,2052258.03125,0,1101
3264,118,39171.03125,0,1,0,A2,A2,1,1429.6875,1847.6562,9152.34375,2063335,2064905.3125,2066752.96875,0,1102
3264,119,39185.5703125,0,0,1,A1,A1,1,1441.40625,3851.5625,9148.4375,2077982,2079560.125,2083411.6875,0,1103
3264,120,39202.44921875,1,0,0,B1,B1,1,1441.40625,3390.625,9148.4375,2094530,2096112.03125,2099502.65625,0,1104
3264,121,39220.76171875,0,0,1,A1,A1,1,1437.5,2550.7812,9148.4375,2115130,2116708.125,2119258.90625,0,1105
3264,122,39236.1484375,1,0,1,B1,B1,1,1453.125,1070.3125,9160.15625,2128424,2130025.5625,2131095.875,0,1106
3264,123,39249.83984375,1,1,0,B2,A2,0,1437.5,1910.1562,9140.625,2142372.71875,2143950.84375,2145861,0,1107
3264,124,39264.5,0,1,1,A2,A2,1,1429.6875,1968.75,9160.15625,2156867,2158437.3125,2160406.0625,0,1108
3264,125,39279.1796875,0,0,0,A1,A1,1,1441.40625,5750,9160.15625,2171602.53125,2173192.375,2178942.375,0,1109
3264,126,39298.2890625,1,1,1,B2,A2,0,1460.9375,1820.3125,9140.625,2190070,2191671.5625,2193491.875,0,1110
3264,127,39312.83984375,1,1,1,B2,A2,0,1449.21875,1550.7812,9140.625,2205239,2206828.84375,2208379.625,0,1111
3264,128,39327.0703125,0,1,1,A2,A2,1,1441.40625,1808.5938,9140.625,2219500,2221101.5625,2222910.15625,0,1112
3264,129,39341.58984375,0,0,0,A1,A1,1,1441.40625,1339.8438,9160.15625,2234005,2235587.03125,2236926.875,0,1113
3264,130,39355.5390625,1,0,1,B1,B1,1,1441.40625,1449.2188,9160.15625,2248037.53125,2249619.5625,2251068.78125,0,1114
3264,131,39369.6484375,1,1,0,B2,B2,1,1417.96875,2000,9140.625,2262142.4375,2263720.5625,2265720.5625,0,1115
3264,132,39384.421875,1,0,1,B1,B1,1,1429.6875,1449.2188,9152.34375,2276773,2278351.125,2279800.34375,0,1116
3264,133,39398.5,0,1,0,A2,A2,1,1429.6875,2058.5938,9160.15625,2290973,2292562.84375,2294621.4375,0,1117
3264,134,39413.30859375,0,1,1,A2,A2,1,1441.40625,1367.1875,9160.15625,2305691.71875,2307293.28125,2308660.46875,0,1118
3264,135,39427.33984375,0,1,0,A2,A2,1,1441.40625,1300.7812,9140.625,2319828,2321417.84375,2322718.625,0,1119
3264,136,39441.28125,0,0,1,A1,A1,1,1441.40625,1300.7812,9148.4375,2333766.8125,2335348.84375,2336649.625,0,1120
3264,137,39455.23046875,1,1,1,B2,B2,1,1441.40625,1511.7188,9160.15625,2347700,2349278.125,2350789.84375,1,1121
3264,138,39469.390625,0,1,0,A2,B2,0,1441.40625,4750,9140.625,2361855.8125,2363437.84375,2368187.84375,0,1122
3264,139,39487.30859375,1,1,0,B2,B2,1,1441.40625,1351.5625,9148.4375,2379263.71875,2380841.84375,2382193.40625,0,1123
3264,140,39501.30859375,0,0,1,A1,A1,1,1441.40625,1722.6562,9140.625,2393786.71875,2395364.84375,2397087.5,0,1124
3264,141,39515.73046875,1,0,0,B1,B1,1,1441.40625,2421.875,9160.15625,2408142,2409720.125,2412142,0,1125
3264,142,39530.9296875,1,0,0,B1,A1,0,1441.40625,1609.375,9140.625,2423274.53125,2424864.375,2426473.75,0,1126
3264,143,39545.25,0,0,0,A1,A1,1,1449.21875,2261.7188,9160.15625,2437680,2439269.84375,2441531.5625,0,1127
3264,144,39560.2890625,1,0,0,B1,A1,0,1441.40625,1113.2812,9160.15625,2452646.53125,2454236.375,2455349.65625,1,1128
3264,145,39575.9609375,0,1,1,A2,A1,0,1441.40625,1531.25,9160.15625,2470351.53125,2471941.375,2473472.625,0,1129
3264,146,39590.2109375,0,0,1,A1,A1,1,1437.5,1300.7812,9160.15625,2482631,2484209.125,2485509.90625,0,1130
3264,147,39604.1484375,1,1,1,B2,B2,1,1429.6875,1371.0938,9160.15625,2496642.4375,2498220.5625,2499591.65625,1,1131
3264,148,39618.19921875,0,1,1,A2,A2,1,1437.5,1281.25,9140.625,2510645.71875,2512223.84375,2513505.09375,1,1132
3264,149,39632.1484375,1,0,0,B1,B1,1,1441.40625,1269.5312,9140.625,2524596,2526178.03125,2527447.5625,1,1133
3264,150,39646.05859375,0,1,1,A2,A2,1,1453.125,4691.4062,9160.15625,2538496,2540085.84375,2544777.25,1,1134
3264,151,39663.98046875,1,0,1,B1,B1,1,1429.6875,1128.9062,9140.625,2555881.53125,2557451.84375,2558580.75,1,1135
3264,152,39677.75,0,0,0,A1,A1,1,1449.21875,2390.625,9160.15625,2570214,2571803.84375,2574194.46875,1,1136
3264,153,39693,0,1,0,A2,A1,0,1429.6875,2609.375,9152.34375,2585254,2586843.84375,2589453.21875,1,1137
3264,154,39708.5,0,1,0,A2,A2,1,1449.21875,2082.0312,9148.4375,2600728,2602317.84375,2604399.875,1,1138
3264,155,39723.390625,0,1,0,A2,A2,1,1449.21875,1519.5312,9140.625,2615698,2617287.84375,2618807.375,1,1139
3264,156,39737.58984375,1,0,0,B1,A1,0,1429.6875,2351.5625,9140.625,2630024.71875,2631602.84375,2633954.40625,1,1140
3264,157,39752.76171875,0,0,0,A1,A1,1,1449.21875,1429.6875,9148.4375,2645028,2646617.84375,2648047.53125,1,1141
3264,158,39766.87109375,1,1,0,B2,A2,0,1437.5,1800.7812,9140.625,2659277,2660855.125,2662655.90625,1,1142
3264,159,39781.3984375,1,0,1,B1,A1,0,1453.125,1500,9140.625,2673765,2675366.5625,2676866.5625,1,1143
3264,160,39795.58984375,1,0,0,B1,B1,1,1449.21875,1921.875,9160.15625,2688001,2689590.84375,2691512.71875,1,1144
3264,161,39810.28125,0,0,1,A1,A1,1,1441.40625,2628.9062,9140.625,2702640.8125,2704222.84375,2706851.75,1,1145
3264,162,39825.78125,1,1,1,B2,B2,1,1429.6875,2300.7812,9136.71875,2718017,2719606.84375,2721907.625,1,1146
3264,163,39840.8984375,0,0,0,A1,A1,1,1441.40625,3058.5938,9152.34375,2733182,2734783.5625,2737842.15625,1,1147
3264,164,39856.921875,1,1,0,B2,B2,1,1441.40625,1589.8438,9160.15625,2749087.8125,2750669.84375,2752259.6875,1,1148
3264,165,39871.23046875,1,1,0,B2,B2,1,1449.21875,1320.3125,9148.4375,2763636,2765225.84375,2766546.15625,1,1149
3264,166,39885.2109375,1,0,1,B1,B1,1,1437.5,1859.375,9160.15625,2777656,2779234.125,2781093.5,1,1150
3264,167,39899.8203125,0,0,1,A1,A1,1,1460.9375,2929.6875,9148.4375,2792169,2793770.5625,2796700.25,1,1151
3264,168,39915.69921875,1,1,1,B2,B2,1,1449.21875,1382.8125,9148.4375,2807877,2809466.84375,2810849.65625,1,1152
3264,169,39958.9296875,1,0,1,B1,B1,1,1441.40625,1527.3438,9140.625,2853321.53125,2854903.5625,2856430.90625,0,1153
3264,170,39973.12109375,0,0,1,A1,A1,1,1429.6875,1187.5,9160.15625,2865581.53125,2867151.84375,2868339.34375,1,1154
3264,171,39986.921875,1,1,0,B2,B2,1,1449.21875,1167.9688,9160.15625,2879421,2881010.84375,2882178.8125,0,1155
3264,172,40000.69921875,1,1,0,B2,B2,1,1437.5,1550.7812,9160.15625,2893218.71875,2894796.84375,2896347.625,0,1156
3264,173,40014.921875,1,0,0,B1,B1,1,1441.40625,1277.3438,9160.15625,2907371.8125,2908953.84375,2910231.1875,0,1157
3264,174,40028.8203125,0,0,1,A1,A1,1,1441.40625,3339.8438,9160.15625,2921317.53125,2922899.5625,2926239.40625,0,1158
3264,175,40045.1484375,0,1,0,A2,A2,1,1441.40625,2121.0938,9148.4375,2937285,2938867.03125,2940988.125,0,1159
3264,176,40060.01171875,1,0,1,B1,A1,0,1437.5,2171.875,9160.15625,2952366,2953944.125,2956116,0,1160
3264,177,40074.94921875,1,0,0,B1,B1,1,1441.40625,1250,9160.15625,2967285,2968874.84375,2970124.84375,1,1161
3264,178,40088.83984375,1,1,1,B2,B2,1,1449.21875,1070.3125,9148.4375,2981311,2982900.84375,2983971.15625,0,1162
3264,179,40102.51171875,0,1,1,A2,A1,0,1429.6875,3070.3125,9148.4375,2995031.53125,2996601.84375,2999672.15625,0,1163
3264,180,40118.51171875,1,1,1,B2,B2,1,1449.21875,1429.6875,9148.4375,3010691,3012280.84375,3013710.53125,0,1164
3264,181,40132.58984375,0,0,1,A1,A1,1,1441.40625,2429.6875,9160.15625,3025049,3026631.03125,3029060.71875,0,1165
3264,182,40147.8515625,1,1,0,B2,B2,1,1457.03125,1902.3438,9160.15625,3040116,3041713.65625,3043616,0,1166
3264,183,40162.5,0,0,0,A1,A1,1,1437.5,4980.4688,9140.625,3054888.71875,3056466.84375,3061447.3125,0,1167
3264,184,40180.73046875,0,1,1,A2,A2,1,1441.40625,1480.4688,9160.15625,3072588,3074166.125,3075646.59375,1,1168
3264,185,40194.890625,1,0,0,B1,B1,1,1449.21875,1417.9688,9140.625,3087311,3088900.84375,3090318.8125,0,1169
3264,186,40208.98046875,0,1,1,A2,A2,1,1449.21875,1910.1562,9140.625,3101407,3102996.84375,3104907,0,1170
3264,187,40223.62109375,0,0,0,A1,A1,1,1437.5,1781.25,9140.625,3115993,3117571.125,3119352.375,0,1171
3264,188,40238.12109375,1,0,1,B1,B1,1,1437.5,1199.2188,9160.15625,3130495,3132073.125,3133272.34375,0,1172
3264,189,40251.94921875,1,1,1,B2,B2,1,1429.6875,2140.625,9160.15625,3144433.71875,3146011.84375,3148152.46875,0,1173
3264,190,40266.8515625,0,1,0,A2,A2,1,1457.03125,2011.7188,9160.15625,3159204,3160801.65625,3162813.375,0,1174
3264,191,40281.6015625,0,1,0,A2,A2,1,1437.5,2218.75,9140.625,3174004.53125,3175594.375,3177813.125,0,1175
3264,192,40296.62109375,0,0,0,A1,A1,1,1449.21875,2500,9140.625,3188941,3190530.84375,3193030.84375,0,1176
3264,193,40313.640625,0,0,1,A1,A1,1,1449.21875,1839.8438,9160.15625,3207994,3209583.84375,3211423.6875,0,1177
3264,194,40328.2109375,1,0,0,B1,B1,1,1437.5,2960.9375,9140.625,3220594,3222172.125,3225133.0625,0,1178
3264,195,40344.0390625,0,0,1,A1,A1,1,1441.40625,1820.3125,9160.15625,3236258,3237859.5625,3239679.875,0,1179
3264,196,40358.58984375,1,1,0,B2,B2,1,1437.5,3910.1562,9160.15625,3250992.71875,3252570.84375,3256481,0,1180
3264,197,40375.5390625,0,1,1,A2,A2,1,1441.40625,1781.25,9136.71875,3267630.53125,3269212.5625,3270993.8125,0,1181
3264,198,40390.01171875,1,1,0,B2,B2,1,1429.6875,1898.4375,9140.625,3282445.53125,3284015.84375,3285914.28125,0,1182
3264,199,40404.6015625,1,0,1,B1,A1,0,1457.03125,1300.7812,9140.625,3296999,3298596.65625,3299897.4375,0,1183
3264,200,40418.53125,1,0,1,B1,B1,1,1429.6875,2347.6562,9152.34375,3310975,3312545.3125,3314892.96875,0,1184
3264,201,40433.671875,0,0,0,A1,A1,1,1429.6875,2949.2188,9160.15625,3325961,3327550.84375,3330500.0625,1,1185
3264,202,40449.5390625,0,1,0,A2,A2,1,1441.40625,1410.1562,9148.4375,3341734,3343316.03125,3344726.1875,0,1186
3264,203,40463.5703125,1,1,1,B2,B2,1,1441.40625,3410.1562,9152.34375,3356041,3357619.125,3361029.28125,0,1187
3264,204,40479.9296875,0,1,1,A2,A2,1,1441.40625,2039.0625,9160.15625,3372092.53125,3373674.5625,3375713.625,0,1188
3264,205,40494.7109375,0,1,1,A2,A2,1,1417.96875,1750,9152.34375,3387113.53125,3388691.65625,3390441.65625,0,1189
3264,206,40509.1484375,0,0,0,A1,A1,1,1429.6875,1851.5625,9160.15625,3401598.4375,3403176.5625,3405028.125,0,1190
3264,207,40523.73046875,1,1,1,B2,B2,1,1441.40625,2089.8438,9160.15625,3416115,3417693.125,3419782.96875,0,1191
3264,208,40538.58984375,1,0,1,B1,B1,1,1441.40625,2359.375,9148.4375,3430922,3432504.03125,3434863.40625,0,1192
3264,209,40553.7109375,0,0,0,A1,A1,1,1441.40625,2441.4062,9148.4375,3446048.53125,3447626.65625,3450068.0625,0,1193
3264,210,40568.98046875,0,0,1,A1,A1,1,1449.21875,1328.125,9140.625,3461259,3462848.84375,3464176.96875,0,1194
3264,211,40582.9296875,1,0,0,B1,B1,1,1441.40625,1339.8438,9140.625,3475427.53125,3477009.5625,3478349.40625,0,1195
3264,212,40596.8984375,0,1,0,A2,A2,1,1441.40625,1898.4375,9160.15625,3489372,3490973.5625,3492872,0,1196
3264,213,40611.5390625,0,1,0,A2,A2,1,1460.9375,1449.2188,9160.15625,3503911,3505512.5625,3506961.78125,0,1197
3264,214,40625.6484375,1,1,0,B2,B2,1,1441.40625,2000,9160.15625,3518101,3519683.03125,3521683.03125,0,1198
3264,215,40640.37109375,1,0,0,B1,B1,1,1449.21875,1539.0625,9148.4375,3532741,3534330.84375,3535869.90625,0,1199
3264,216,40654.5703125,1,1,1,B2,A2,0,1441.40625,2000,9136.71875,3547007,3548608.5625,3550608.5625,0,1200
3264,217,40670.7890625,1,0,1,B1,B1,1,1441.40625,1410.1562,9140.625,3565152,3566734.03125,3568144.1875,0,1201
3264,218,40684.8515625,0,1,0,A2,A2,1,1457.03125,1761.7188,9140.625,3577282,3578879.65625,3580641.375,0,1202
3264,219,40699.30859375,1,0,0,B1,B1,1,1441.40625,1781.25,9136.71875,3591716,3593298.03125,3595079.28125,0,1203
3264,220,40713.78125,1,1,0,B2,A2,0,1429.6875,1820.3125,9148.4375,3606174,3607744.3125,3609564.625,0,1204
3264,221,40728.28125,1,0,0,B1,B1,1,1449.21875,2089.8438,9160.15625,3620680,3622269.84375,3624359.6875,0,1205
3264,222,40743.12109375,1,1,0,B2,B2,1,1449.21875,1710.9375,9136.71875,3635469,3637058.84375,3638769.78125,0,1206
3264,223,40757.5,0,1,0,A2,A2,1,1449.21875,1511.7188,9160.15625,3649917,3651506.84375,3653018.5625,0,1207
3264,224,40771.671875,1,1,1,B2,B2,1,1441.40625,3328.125,9160.15625,3664114.8125,3665696.84375,3669024.96875,0,1208
3264,225,40787.94921875,0,0,0,A1,A2,0,1449.21875,4769.5312,9152.34375,3680097,3681686.84375,3686456.375,0,1209
3264,226,40805.8984375,0,0,1,A1,A1,1,1429.6875,2351.5625,9160.15625,3697840.4375,3699418.5625,3701770.125,0,1210
3264,227,40821.05859375,1,0,1,B1,B1,1,1441.40625,3007.8125,9140.625,3713364,3714946.03125,3717953.84375,0,1211
3265,1,40257.421875,1,1,0,B2,B2,1,1449.21875,3558.5938,1140.625,201222,202811.84375,206370.4375,1,1212
3265,2,40264.75,1,1,1,B2,A2,0,1429.6875,4031.25,1160.15625,207542,209112.3125,213143.5625,1,1213
3265,3,40272.58984375,1,1,0,B2,B2,1,1437.5,4160.1562,1160.15625,215334.71875,216912.84375,221073,1,1214
3265,4,40280.6015625,0,0,1,A1,A1,1,1457.03125,3441.4062,1148.4375,223307,224904.65625,228346.0625,1,1215
3265,5,40287.7890625,0,1,1,A2,A2,1,1441.40625,3589.8438,1160.15625,230607,232208.5625,235798.40625,1,1216
3265,6,40295.1484375,0,1,1,A2,B1,0,1429.6875,2398.4375,1140.625,237972.4375,239550.5625,241949,1,1217
3265,7,40301.12109375,0,0,0,A1,B2,0,1437.5,7730.4688,1140.625,244105,245683.125,253413.59375,1,1218
3265,8,40313.28125,0,1,1,A2,A2,1,1449.21875,6589.8438,1140.625,255380,256969.84375,263559.6875,1,1219
3265,9,40324.12109375,0,1,0,A2,B1,0,1437.5,4152.3438,1160.15625,266420,267998.125,272150.46875,1,1220
3265,10,40332.12109375,0,1,0,A2,A2,1,1449.21875,929.6875,1140.625,274830,276419.84375,277349.53125,1,1221
3265,11,40336.37109375,0,0,1,A1,A2,0,1437.5,1109.375,1140.625,279598,281176.125,282285.5,1,1222
3265,12,40340.8203125,0,0,1,A1,B2,0,1441.40625,3550.7812,1152.34375,284017,285595.125,289145.90625,1,1223
3265,13,40348.12109375,1,0,0,B1,B1,1,1437.5,3582.0312,1148.4375,290904,292482.125,296064.15625,0,1224
3265,14,40355.4296875,0,0,0,A1,B1,0,1460.9375,2109.375,1148.4375,298249,299850.5625,301959.9375,0,1225
3265,15,40361.05859375,1,1,0,B2,A2,0,1441.40625,5230.4688,1160.15625,304102,305684.03125,310914.5,0,1226
3265,16,40370.2890625,1,0,1,B1,A1,0,1460.9375,2648.4375,1160.15625,312840,314441.5625,317090,0,1227
3265,17,40376.5390625,0,0,0,A1,A2,0,1453.125,2832.0312,1140.625,319524.53125,321114.375,323946.40625,0,1228
3265,18,40383.01171875,1,0,1,B1,A1,0,1429.6875,5097.6562,1152.34375,325966.53125,327536.84375,332634.5,0,1229
3265,19,40392.1015625,1,1,1,B2,B1,0,1437.5,2781.25,1140.625,334675,336253.125,339034.375,0,1230
3265,20,40398.48046875,1,1,1,B2,A2,0,1449.21875,1250,1160.15625,341428,343017.84375,344267.84375,0,1231
3265,21,40403.390625,1,0,0,B1,B2,0,1429.6875,359.375,1160.15625,346293,347882.84375,348242.21875,0,1232
3265,22,40407.19921875,0,1,0,A2,B1,0,1441.40625,308.5938,1140.625,350308,351890.03125,352198.625,0,1233
3265,23,40410.7109375,1,0,0,B1,A1,0,1437.5,332.0312,1148.4375,354047,355644.65625,355976.6875,0,1234
3265,24,40414.28125,1,0,1,B1,A2,0,1429.6875,1097.6562,1152.34375,357611,359181.3125,360278.96875,0,1235
3265,25,40427.30859375,1,1,1,B2,B2,1,1453.125,1863.2812,1136.71875,371118,372707.84375,374571.125,0,1236
3265,26,40432.640625,1,1,1,B2,B1,0,1441.40625,1839.8438,1160.15625,375731.8125,377313.84375,379153.6875,0,1237
3265,27,40437.94921875,0,0,1,A1,A2,0,1449.21875,1382.8125,1148.4375,381042,382631.84375,384014.65625,0,1238
3265,28,40442.75,0,1,0,A2,A1,0,1429.6875,410.1562,1160.15625,385891,387461.3125,387871.46875,0,1239
3265,29,40446.390625,1,0,1,B1,A2,0,1429.6875,660.1562,1160.15625,389697,391267.3125,391927.46875,0,1240
3265,30,40450.30859375,1,0,0,B1,A1,0,1441.40625,1199.2188,1160.15625,393586,395168.03125,396367.25,0,1241
3265,31,40454.87109375,1,0,1,B1,B2,0,1437.5,472.6562,1148.4375,398057,399635.125,400107.78125,1,1242
3265,32,40458.58984375,0,1,1,A2,A1,0,1441.40625,281.25,1140.625,401889,403478.84375,403760.09375,1,1243
3265,33,40462.08984375,1,1,0,B2,A2,0,1441.40625,449.2188,1160.15625,405427,407009.03125,407458.25,0,1244
3265,34,40465.78125,0,1,0,A2,B2,0,1441.40625,277.3438,1140.625,409100.8125,410682.84375,410960.1875,1,1245
3265,35,40469.28125,0,1,0,A2,A2,1,1449.21875,2277.3438,1140.625,412593,414182.84375,416460.1875,0,1246
3265,36,40475.1015625,0,1,1,A2,B2,0,1437.5,500,1152.34375,418118,419715.65625,420215.65625,0,1247
3265,37,40479.1015625,0,0,0,A1,A1,1,1437.5,609.375,1152.34375,422192.53125,423770.65625,424380.03125,0,1248
3265,38,40483,1,0,0,B1,B1,1,1449.21875,500,1160.15625,426270,427859.84375,428359.84375,0,1249
3265,39,40486.76171875,1,1,0,B2,B1,0,1449.21875,597.6562,1140.625,430061,431650.84375,432248.5,0,1250
3265,40,40490.62109375,0,0,1,A1,A2,0,1449.21875,390.625,1160.15625,433907,435496.84375,435887.46875,1,1251
3265,41,40494.26171875,1,1,1,B2,B2,1,1437.5,558.5938,1140.625,437573,439151.125,439709.71875,0,1252
3265,42,40498.0703125,1,0,0,B1,B1,1,1441.40625,1250,1136.71875,441364,442965.5625,444215.5625,0,1253
3265,43,40502.69921875,0,1,1,A2,B2,0,1441.40625,289.0625,1160.15625,445874,447456.03125,447745.09375,0,1254
3265,44,40506.2109375,0,0,0,A1,A1,1,1460.9375,230.4688,1160.15625,449541,451138.65625,451369.125,1,1255
3265,45,40509.6796875,0,0,1,A1,A2,0,1441.40625,449.2188,1160.15625,453013,454595.03125,455044.25,1,1256
3265,46,40513.6015625,1,0,1,B1,B2,0,1437.5,472.6562,1148.4375,456703.53125,458281.65625,458754.3125,0,1257
3265,47,40517.33984375,1,1,0,B2,B1,0,1441.40625,250,1148.4375,460633,462215.03125,462465.03125,0,1258
3265,48,40520.7890625,0,0,0,A1,A2,0,1460.9375,398.4375,1140.625,464129,465730.5625,466129,0,1259
3265,49,40527.25,0,1,0,A2,A2,1,1449.21875,691.4062,1140.625,471051,472640.84375,473332.25,0,1260
3265,50,40531.2109375,1,0,0,B1,A2,0,1441.40625,441.4062,1140.625,474509.53125,476087.65625,476529.0625,0,1261
3265,51,40534.8984375,0,0,1,A1,A1,1,1441.40625,4050.7812,1148.4375,478206,479788.03125,483838.8125,1,1262
3265,52,40542.78125,1,0,0,B1,B2,0,1429.6875,1679.6875,1148.4375,485485,487055.3125,488735,1,1263
3265,53,40547.890625,1,0,1,B1,A1,0,1429.6875,1890.625,1160.15625,490996,492585.84375,494476.46875,1,1264
3265,54,40553.28125,1,1,1,B2,B2,1,1449.21875,1140.625,1136.71875,496336,497925.84375,499066.46875,0,1265
3265,55,40557.78125,1,0,1,B1,B2,0,1449.21875,1140.625,1136.71875,500971,502560.84375,503701.46875,0,1266
3265,56,40562.5703125,1,0,1,B1,B2,0,1441.40625,1972.6562,1140.625,505476,507054.125,509026.78125,0,1267
3265,57,40568.03125,1,1,0,B2,B2,1,1429.6875,1390.625,1160.15625,511083,512672.84375,514063.46875,0,1268
3265,58,40572.8203125,0,0,0,A1,A2,0,1441.40625,1277.3438,1152.34375,515977,517578.5625,518855.90625,0,1269
3265,59,40577.5,0,1,0,A2,A1,0,1429.6875,1109.375,1160.15625,520658,522228.3125,523337.6875,1,1270
3265,60,40581.9609375,1,1,1,B2,A2,0,1437.5,3062.5,1160.15625,525147,526725.125,529787.625,1,1271
3265,61,40588.69921875,1,1,0,B2,B1,0,1441.40625,3480.4688,1160.15625,531569,533151.03125,536631.5,0,1272
3265,62,40595.921875,0,0,1,A1,A2,0,1429.6875,4558.5938,1140.625,538731,540309.125,544867.71875,1,1273
3265,63,40604.37109375,0,0,1,A1,A1,1,1437.5,1582.0312,1148.4375,547017,548595.125,550177.15625,1,1274
3265,64,40609.37109375,0,1,0,A2,A2,1,1449.21875,2710.9375,1136.71875,552498,554087.84375,556798.78125,1,1275
3265,65,40615.6796875,0,1,1,A2,A2,1,1441.40625,1839.8438,1160.15625,558646.53125,560228.5625,562068.40625,1,1276
3265,66,40621.01171875,0,1,1,A2,A2,1,1429.6875,2437.5,1160.15625,564107.53125,565677.84375,568115.34375,0,1277
3265,67,40627.03125,1,1,1,B2,A2,0,1429.6875,2796.875,1140.625,570010,571580.3125,574377.1875,0,1278
3265,68,40633.4296875,1,1,0,B2,A2,0,1441.40625,1769.5312,1148.4375,576358,577940.03125,579709.5625,0,1279
3265,69,40638.6484375,0,0,0,A1,B2,0,1453.125,4250,1148.4375,581744,583345.5625,587595.5625,0,1280
3265,70,40646.78125,0,0,0,A1,A1,1,1449.21875,3890.625,1160.15625,589462,591051.84375,594942.46875,0,1281
3265,71,40654.48046875,0,1,1,A2,A2,1,1441.40625,4531.25,1160.15625,597223,598801.125,603332.375,0,1282
3265,72,40662.921875,1,0,0,B1,A1,0,1429.6875,2511.7188,1136.71875,605551,607129.125,609640.84375,0,1283
3265,73,40671.73046875,0,0,0,A1,A1,1,1449.21875,5878.9062,1140.625,615536,617125.84375,623004.75,1,1284
3265,74,40681.75,1,1,0,B2,B2,1,1429.6875,4410.1562,1148.4375,624155,625744.84375,630155,0,1285
3265,75,40690.0390625,1,1,1,B2,B2,1,1460.9375,1781.25,1148.4375,632710,634311.5625,636092.8125,0,1286
3265,76,40695.2890625,0,1,0,A2,A2,1,1441.40625,3109.375,1140.625,638379,639961.03125,643070.40625,1,1287
3265,77,40702.05859375,0,0,1,A1,A1,1,1453.125,1632.8125,1140.625,644941,646530.84375,648163.65625,0,1288
3265,78,40707.12109375,1,1,0,B2,B2,1,1437.5,3972.6562,1136.71875,650240,651818.125,655790.78125,0,1289
3265,79,40714.890625,0,0,1,A1,A1,1,1441.40625,1890.625,1160.15625,657631.8125,659213.84375,661104.46875,0,1290
3265,80,40720.28125,1,0,0,B1,B1,1,1429.6875,2988.2812,1140.625,663336,664906.3125,667894.59375,0,1291
3265,81,40726.8984375,1,0,1,B1,B1,1,1441.40625,2167.9688,1140.625,669793,671375.03125,673543,0,1292
3265,82,40732.58984375,1,0,0,B1,B1,1,1441.40625,2968.75,1140.625,675614,677196.03125,680164.78125,1,1293
3265,83,40739.19921875,0,1,1,A2,A2,1,1449.21875,2660.1562,1140.625,682094,683683.84375,686344,0,1294
3265,84,40745.4609375,0,1,0,A2,A2,1,1437.5,1332.0312,1160.15625,688406,689984.125,691316.15625,0,1295
3265,85,40750.171875,0,1,1,A2,A2,1,1441.40625,2218.75,1140.625,693343.8125,694925.84375,697144.59375,0,1296
3265,86,40755.921875,0,1,0,A2,A2,1,1429.6875,1058.5938,1160.15625,698939,700528.84375,701587.4375,0,1297
3265,87,40760.33984375,0,0,0,A1,A1,1,1441.40625,1117.1875,1160.15625,703543,705125.03125,706242.21875,0,1298
3265,88,40764.80859375,1,0,1,B1,B1,1,1453.125,1992.1875,1148.4375,707999,709588.84375,711581.03125,1,1299
3265,89,40770.2890625,1,1,1,B2,B2,1,1441.40625,1121.0938,1136.71875,713366.53125,714948.5625,716069.65625,0,1300
3265,90,40774.76171875,1,0,0,B1,B1,1,1429.6875,1148.4375,1148.4375,717978.53125,719548.84375,720697.28125,0,1301
3265,91,40779.55859375,1,1,0,B2,B2,1,1441.40625,2273.4375,1136.71875,722467.71875,724045.84375,726319.28125,0,1302
3265,92,40785.3515625,0,0,0,A1,A1,1,1437.5,3171.875,1160.15625,728351,729948.65625,733120.53125,0,1303
3265,93,40792.23046875,1,0,1,B1,A1,0,1441.40625,1402.3438,1160.15625,735089,736667.125,738069.46875,0,1304
3265,94,40797.3203125,1,1,1,B2,B1,0,1441.40625,1386.7188,1140.625,740180,741781.5625,743168.28125,0,1305
3265,95,40802.1015625,0,1,1,A2,A2,1,1437.5,2921.875,1160.15625,745260,746838.125,749760,0,1306
3265,96,40808.671875,0,0,1,A1,A1,1,1429.6875,2148.4375,1140.625,751563,753141.125,755289.5625,0,1307
3265,97,40816.37109375,1,0,1,B1,B1,1,1429.6875,3339.8438,1140.625,760199.53125,761789.375,765129.21875,0,1308
3265,98,40823.44921875,0,0,0,A1,A1,1,1449.21875,1800.7812,1160.15625,766282,767871.84375,769672.625,0,1309
3265,99,40828.69921875,0,0,0,A1,A1,1,1441.40625,3382.8125,1148.4375,771783,773372.84375,776755.65625,0,1310
3265,100,40835.7890625,1,1,0,B2,B2,1,1441.40625,4480.4688,1160.15625,778647.53125,780229.5625,784710.03125,0,1311
3265,101,40844.1796875,1,1,0,B2,B2,1,1460.9375,1449.2188,1140.625,786831,788432.5625,789881.78125,0,1312
3265,102,40849.33984375,0,1,0,A2,A2,1,1437.5,2000,1160.15625,792197.71875,793775.84375,795775.84375,0,1313
3265,103,40854.83984375,0,0,0,A1,A1,1,1449.21875,3031.25,1140.625,797899,799488.84375,802520.09375,0,1314
